Participant	Trial_Num	Deaf	AoA	Reading_Score	Sign_Voc_Score	Sign_Phon_Score	FFD_ms	GD_ms	TRT_ms	Skipping_Rate	Fixation_Count	Ref_ID	Frame_ID	Char_ID	Target_Char_ID	Target_Word_ID	Condition	Char_Predictability_Value	Predictability_Value
13	19	D	6	542	-0.124	-0.369	225	225	225	0	1	191	91	92	19	76	2	0	0
13	78	D	6	542	-0.124	-0.369	177	177	291	0	2	192	92	93	19	77	3	0	0
13	17	D	6	542	-0.124	-0.369	189	189	1679	0	5	193	93	94	19	78	4	0.45	0.35
13	99	D	6	542	-0.124	-0.369	234	234	1462	0	6	194	94	95	19	79	5	0	0
13	7	D	6	542	-0.124	-0.369	331	331	331	0	1	195	95	91	19	80	1	0	0
13	4	D	6	542	-0.124	-0.369	492	1344	1344	0	4	196	96	97	20	81	2	0.1	0.1
13	95	D	6	542	-0.124	-0.369	193	193	1547	0	6	197	97	98	20	82	3	0.05	0.05
13	6	D	6	542	-0.124	-0.369	213	946	946	0	4	198	98	99	20	83	4	0.1	0.05
13	97	D	6	542	-0.124	-0.369	291	773	2697	0	12	199	99	100	20	84	5	0.65	0.65
13	49	D	6	542	-0.124	-0.369	200	200	1331	0	7	200	100	96	20	85	1	0	0
14	52	D	0	352	0.674	0.053	319	1083	1083	0	3	201	1	3	1	1	3	0.55	0.45
14	75	D	0	352	0.674	0.053	278	766	1831	0	6	202	2	4	1	2	4	0.2	0.1
14	87	D	0	352	0.674	0.053	306	489	489	0	2	203	3	5	1	3	5	0.3	0.15
14	15	D	0	352	0.674	0.053	390	496	714	0	3	204	4	1	1	4	1	0.2	0.15
14	8	D	0	352	0.674	0.053	285	1123	3012	0	10	205	5	2	1	5	2	0	0
14	69	D	0	352	0.674	0.053	377	377	971	0	3	206	6	8	2	6	3	0.4	0.3
14	22	D	0	352	0.674	0.053	202	202	491	0	2	207	7	9	2	7	4	0.95	0.95
14	67	D	0	352	0.674	0.053	284	589	1338	0	5	208	8	10	2	8	5	0	0
14	28	D	0	352	0.674	0.053	236	236	360	0	2	209	9	6	2	9	1	0.1	0.05
14	53	D	0	352	0.674	0.053	237	237	466	0	3	210	10	7	2	10	2	0.5	0.4
14	43	D	0	352	0.674	0.053	311	311	311	0	1	211	11	13	3	11	3	0.2	0.1
14	31	D	0	352	0.674	0.053	215	467	862	0	3	212	12	14	3	12	4	0.7	0.65
14	32	D	0	352	0.674	0.053	385	385	1413	1	4	213	13	15	3	13	5	0.6	0.5
14	27	D	0	352	0.674	0.053	193	193	401	0	2	214	14	11	3	14	1	0.3	0.15
14	56	D	0	352	0.674	0.053	208	770	770	0	4	215	15	12	3	15	2	0	0
14	4	D	0	352	0.674	0.053	408	408	1731	0	4	216	16	18	4	16	3	0.2	0.1
14	60	D	0	352	0.674	0.053	236	236	276	0	2	217	17	19	4	17	4	0.4	0.3
14	14	D	0	352	0.674	0.053	211	910	910	0	2	218	18	20	4	18	5	0.2	0.1
14	62	D	0	352	0.674	0.053	300	300	300	0	1	219	19	16	4	19	1	0.65	0.65
14	82	D	0	352	0.674	0.053	339	339	339	1	1	220	20	17	4	20	2	0	0
14	83	D	0	352	0.674	0.053	292	654	1390	0	5	221	21	23	5	21	3	0	0
14	5	D	0	352	0.674	0.053	288	288	500	0	2	222	22	24	5	22	4	0.3	0.15
14	55	D	0	352	0.674	0.053	216	216	2314	0	6	223	23	25	5	23	5	0.85	0.8
14	85	D	0	352	0.674	0.053	158	158	302	0	2	224	24	21	5	23	1	0.45	0.45
14	11	D	0	352	0.674	0.053	271	2220	2671	0	8	225	25	22	5	24	2	0.1	0
14	100	D	0	352	0.674	0.053	156	156	920	0	4	226	26	28	6	25	3	0	0
14	57	D	0	352	0.674	0.053	341	431	2329	0	7	227	27	29	6	26	4	0.5	0.35
14	65	D	0	352	0.674	0.053	517	517	1869	0	4	228	28	30	6	27	5	0.25	0.15
14	10	D	0	352	0.674	0.053	275	524	524	0	2	229	29	26	6	28	1	0.25	0.3
14	59	D	0	352	0.674	0.053	422	675	890	0	3	230	30	27	6	29	2	0	0
14	88	D	0	352	0.674	0.053	220	822	1050	0	3	231	31	33	7	30	3	0	0
14	30	D	0	352	0.674	0.053	206	206	1779	0	7	232	32	34	7	30	4	0	0
14	79	D	0	352	0.674	0.053	246	246	1498	0	5	233	33	35	7	31	5	0.05	0
14	17	D	0	352	0.674	0.053	260	260	260	0	1	234	34	31	7	32	1	0	0
14	96	D	0	352	0.674	0.053	NA	NA	0	1	0	235	35	32	7	33	2	0	0
14	6	D	0	352	0.674	0.053	232	232	470	0	2	236	36	38	8	34	3	0.05	0
14	48	D	0	352	0.674	0.053	314	688	688	0	2	237	37	39	8	34	4	0.5	0.45
14	76	D	0	352	0.674	0.053	260	260	772	0	2	238	38	40	8	35	5	0	0
14	37	D	0	352	0.674	0.053	232	232	232	0	1	239	39	36	8	35	1	0	0
14	51	D	0	352	0.674	0.053	119	119	1161	0	5	240	40	37	8	36	2	0.4	0.3
14	19	D	0	352	0.674	0.053	166	2126	3772	0	12	241	41	43	9	37	3	0	0
14	41	D	0	352	0.674	0.053	296	296	808	0	3	242	42	44	9	38	4	0.2	0.1
14	92	D	0	352	0.674	0.053	241	860	1871	0	5	243	43	45	9	38	5	0.1	0.05
14	66	D	0	352	0.674	0.053	267	428	582	0	3	244	44	41	9	39	1	0.05	0
14	7	D	0	352	0.674	0.053	240	507	751	0	3	245	45	42	9	39	2	0	0
14	12	D	0	352	0.674	0.053	277	508	1060	0	3	246	46	48	10	40	3	0	0
14	23	D	0	352	0.674	0.053	239	239	1119	0	4	247	47	49	10	40	4	0.05	0
14	90	D	0	352	0.674	0.053	344	344	2334	0	7	248	48	50	10	41	5	0.1	0.05
14	13	D	0	352	0.674	0.053	207	207	207	0	1	249	49	46	10	41	1	0.35	0.2
14	2	D	0	352	0.674	0.053	265	486	486	0	2	250	50	47	10	42	2	0.1	0.05
14	58	D	0	352	0.674	0.053	364	578	578	0	2	251	51	53	11	43	3	0.6	0.6
14	3	D	0	352	0.674	0.053	377	377	1360	0	5	252	52	54	11	44	4	0	0
14	45	D	0	352	0.674	0.053	194	1204	1204	0	5	253	53	55	11	44	5	0.05	0.05
14	47	D	0	352	0.674	0.053	86	86	333	0	2	254	54	51	11	45	1	0.4	0.3
14	18	D	0	352	0.674	0.053	265	265	1430	0	5	255	55	52	11	46	2	0.35	0.25
14	21	D	0	352	0.674	0.053	413	413	862	0	2	256	56	58	12	47	3	0	0
14	1	D	0	352	0.674	0.053	222	222	1462	0	6	257	57	59	12	48	4	0.25	0.15
14	24	D	0	352	0.674	0.053	416	416	891	0	3	258	58	60	12	49	5	0	0
14	29	D	0	352	0.674	0.053	343	343	343	0	1	259	59	56	12	50	1	0.15	0.1
14	98	D	0	352	0.674	0.053	237	237	599	0	3	260	60	57	12	51	2	0.05	0.05
14	81	D	0	352	0.674	0.053	249	249	1309	0	6	261	61	63	13	52	3	0.3	0.2
14	44	D	0	352	0.674	0.053	380	932	932	0	3	262	62	64	13	52	4	0.75	0.3
14	39	D	0	352	0.674	0.053	348	790	1128	0	5	263	63	65	13	53	5	0.9	0.9
14	95	D	0	352	0.674	0.053	114	114	114	0	1	264	64	61	13	53	1	0.9	0.9
14	64	D	0	352	0.674	0.053	491	491	1627	0	4	265	65	62	13	54	2	0.65	0.6
14	25	D	0	352	0.674	0.053	250	610	4399	0	14	266	66	68	14	55	3	0.1	0.05
14	26	D	0	352	0.674	0.053	305	796	1945	0	8	267	67	69	14	55	4	0.95	0.95
14	73	D	0	352	0.674	0.053	408	646	1623	0	6	268	68	70	14	56	5	0	0
14	97	D	0	352	0.674	0.053	226	226	226	0	1	269	69	66	14	57	1	0.6	0.5
14	94	D	0	352	0.674	0.053	206	1325	1485	0	5	270	70	67	14	57	2	0.4	0.4
14	54	D	0	352	0.674	0.053	297	560	560	0	2	271	71	73	15	58	3	0.7	0.7
14	74	D	0	352	0.674	0.053	325	653	2107	0	7	272	72	74	15	59	4	0.65	0.6
14	63	D	0	352	0.674	0.053	271	652	1814	0	7	273	73	75	15	60	5	0.7	0.8
14	70	D	0	352	0.674	0.053	224	224	224	0	1	274	74	71	15	61	1	0.15	0.1
14	89	D	0	352	0.674	0.053	352	797	797	0	3	275	75	72	15	62	2	0.05	0.05
14	46	D	0	352	0.674	0.053	184	184	876	0	3	276	76	78	16	63	3	0.05	0
14	42	D	0	352	0.674	0.053	354	1072	1269	0	3	277	77	79	16	64	4	0	0
14	35	D	0	352	0.674	0.053	210	210	210	0	1	278	78	80	16	65	5	0.4	0.4
14	72	D	0	352	0.674	0.053	275	275	275	0	1	279	79	76	16	66	1	0.6	0.45
14	40	D	0	352	0.674	0.053	205	205	390	0	2	280	80	77	16	67	2	0	0
14	86	D	0	352	0.674	0.053	165	447	447	0	2	281	81	83	17	68	3	0.2	0.05
14	33	D	0	352	0.674	0.053	187	187	466	0	2	282	82	84	17	68	4	0	0
14	71	D	0	352	0.674	0.053	321	321	1043	0	3	283	83	85	17	69	5	0.15	0.1
14	99	D	0	352	0.674	0.053	223	407	407	0	2	284	84	81	17	69	1	0.1	0.05
14	16	D	0	352	0.674	0.053	240	555	3179	0	9	285	85	82	17	70	2	0.45	0.4
14	68	D	0	352	0.674	0.053	300	771	1254	0	5	286	86	88	18	71	3	0	0
14	78	D	0	352	0.674	0.053	471	879	1116	0	4	287	87	89	18	72	4	0.4	0.2
14	38	D	0	352	0.674	0.053	480	480	480	1	1	288	88	90	18	73	5	0.05	0.05
14	77	D	0	352	0.674	0.053	283	283	283	0	1	289	89	86	18	74	1	0.6	0.6
14	34	D	0	352	0.674	0.053	243	243	870	0	4	290	90	87	18	75	2	0	0
14	9	D	0	352	0.674	0.053	245	981	1215	0	4	291	91	93	19	76	3	0	0
14	84	D	0	352	0.674	0.053	228	228	382	0	2	292	92	94	19	77	4	0	0
14	49	D	0	352	0.674	0.053	226	670	820	0	4	293	93	95	19	78	5	0.45	0.35
14	93	D	0	352	0.674	0.053	243	243	566	0	2	294	94	91	19	79	1	0	0
14	80	D	0	352	0.674	0.053	520	1040	1040	0	3	295	95	92	19	80	2	0	0
14	50	D	0	352	0.674	0.053	234	234	1484	0	5	296	96	98	20	81	3	0.1	0.1
14	61	D	0	352	0.674	0.053	363	1458	1458	0	5	297	97	99	20	82	4	0.05	0.05
14	20	D	0	352	0.674	0.053	307	307	3227	0	12	298	98	100	20	83	5	0.1	0.05
14	36	D	0	352	0.674	0.053	280	280	280	0	1	299	99	96	20	84	1	0.65	0.65
14	91	D	0	352	0.674	0.053	357	357	2016	0	6	300	100	97	20	85	2	0	0
15	7	D	4	144	-0.39	-0.369	168	168	567	0	2	401	1	5	1	1	5	0.55	0.45
15	50	D	4	144	-0.39	-0.369	355	355	873	0	3	402	2	1	1	2	1	0.2	0.1
15	96	D	4	144	-0.39	-0.369	270	270	681	0	2	403	3	2	1	3	2	0.3	0.15
15	51	D	4	144	-0.39	-0.369	268	787	1531	1	4	404	4	3	1	4	3	0.2	0.15
15	19	D	4	144	-0.39	-0.369	257	257	917	1	3	405	5	4	1	5	4	0	0
15	89	D	4	144	-0.39	-0.369	258	258	1346	1	4	406	6	10	2	6	5	0.4	0.3
15	88	D	4	144	-0.39	-0.369	NA	NA	0	1	0	407	7	6	2	7	1	0.95	0.95
15	71	D	4	144	-0.39	-0.369	253	253	778	0	3	408	8	7	2	8	2	0	0
15	35	D	4	144	-0.39	-0.369	221	221	3524	0	10	409	9	8	2	9	3	0.1	0.05
15	6	D	4	144	-0.39	-0.369	219	219	1257	0	4	410	10	9	2	10	4	0.5	0.4
15	90	D	4	144	-0.39	-0.369	191	191	430	1	2	411	11	15	3	11	5	0.2	0.1
15	2	D	4	144	-0.39	-0.369	182	182	507	0	2	412	12	11	3	12	1	0.7	0.65
15	38	D	4	144	-0.39	-0.369	299	809	809	0	3	413	13	12	3	13	2	0.6	0.5
15	77	D	4	144	-0.39	-0.369	281	281	520	0	2	414	14	13	3	14	3	0.3	0.15
15	59	D	4	144	-0.39	-0.369	303	303	303	0	1	415	15	14	3	15	4	0	0
15	93	D	4	144	-0.39	-0.369	200	200	366	0	2	416	16	20	4	16	5	0.2	0.1
15	40	D	4	144	-0.39	-0.369	147	147	457	0	2	417	17	16	4	17	1	0.4	0.3
15	100	D	4	144	-0.39	-0.369	179	179	486	0	2	418	18	17	4	18	2	0.2	0.1
15	3	D	4	144	-0.39	-0.369	195	195	535	0	2	419	19	18	4	19	3	0.65	0.65
15	70	D	4	144	-0.39	-0.369	292	292	292	1	1	420	20	19	4	20	4	0	0
15	76	D	4	144	-0.39	-0.369	316	316	316	0	1	421	21	25	5	21	5	0	0
15	14	D	4	144	-0.39	-0.369	161	161	619	0	3	422	22	21	5	22	1	0.3	0.15
15	37	D	4	144	-0.39	-0.369	270	270	3488	0	12	423	23	24	5	23	2	0.85	0.8
15	73	D	4	144	-0.39	-0.369	411	689	1062	0	4	424	24	21	5	23	3	0.45	0.45
15	4	D	4	144	-0.39	-0.369	320	320	433	0	2	425	25	24	5	24	4	0.1	0
15	1	D	4	144	-0.39	-0.369	198	198	198	1	1	426	26	30	6	25	5	0	0
15	28	D	4	144	-0.39	-0.369	177	177	339	0	2	427	27	26	6	26	1	0.5	0.35
15	60	D	4	144	-0.39	-0.369	219	219	219	1	1	428	28	27	6	27	2	0.25	0.15
15	81	D	4	144	-0.39	-0.369	243	243	698	0	3	429	29	28	6	28	3	0.25	0.3
15	22	D	4	144	-0.39	-0.369	280	280	3874	0	12	430	30	29	6	29	4	0	0
15	10	D	4	144	-0.39	-0.369	331	331	928	1	3	431	31	35	7	30	5	0	0
15	80	D	4	144	-0.39	-0.369	233	233	233	0	1	432	32	31	7	30	1	0	0
15	84	D	4	144	-0.39	-0.369	312	312	771	1	3	433	33	32	7	31	2	0.05	0
15	27	D	4	144	-0.39	-0.369	276	1160	1160	0	4	434	34	33	7	32	3	0	0
15	33	D	4	144	-0.39	-0.369	222	222	222	1	1	435	35	34	7	33	4	0	0
15	98	D	4	144	-0.39	-0.369	599	599	1118	0	3	436	36	40	8	34	5	0.05	0
15	47	D	4	144	-0.39	-0.369	209	209	209	0	1	437	37	36	8	34	1	0.5	0.45
15	64	D	4	144	-0.39	-0.369	222	222	1170	0	4	438	38	37	8	35	2	0	0
15	9	D	4	144	-0.39	-0.369	165	165	1264	1	5	439	39	38	8	35	3	0	0
15	87	D	4	144	-0.39	-0.369	223	512	512	1	2	440	40	39	8	36	4	0.4	0.3
15	82	D	4	144	-0.39	-0.369	293	293	454	0	2	441	41	45	9	37	5	0	0
15	32	D	4	144	-0.39	-0.369	199	199	690	0	3	442	42	41	9	38	1	0.2	0.1
15	41	D	4	144	-0.39	-0.369	NA	NA	0	1	0	443	43	42	9	38	2	0.1	0.05
15	79	D	4	144	-0.39	-0.369	222	222	474	0	2	444	44	43	9	39	3	0.05	0
15	36	D	4	144	-0.39	-0.369	225	225	1516	1	4	445	45	44	9	39	4	0	0
15	20	D	4	144	-0.39	-0.369	351	726	1485	1	5	446	46	50	10	40	5	0	0
15	97	D	4	144	-0.39	-0.369	194	194	194	1	1	447	47	46	10	40	1	0.05	0
15	49	D	4	144	-0.39	-0.369	243	243	450	0	2	448	48	47	10	41	2	0.1	0.05
15	11	D	4	144	-0.39	-0.369	265	265	418	0	2	449	49	48	10	41	3	0.35	0.2
15	61	D	4	144	-0.39	-0.369	408	408	408	1	1	450	50	49	10	42	4	0.1	0.05
15	55	D	4	144	-0.39	-0.369	218	861	1399	0	5	451	51	55	11	43	5	0.6	0.6
15	58	D	4	144	-0.39	-0.369	187	187	187	0	1	452	52	51	11	44	1	0	0
15	45	D	4	144	-0.39	-0.369	141	141	396	0	2	453	53	52	11	44	2	0.05	0.05
15	39	D	4	144	-0.39	-0.369	200	716	1035	0	3	454	54	53	11	45	3	0.4	0.3
15	52	D	4	144	-0.39	-0.369	443	443	675	0	2	455	55	54	11	46	4	0.35	0.25
15	29	D	4	144	-0.39	-0.369	220	220	392	0	2	456	56	60	12	47	5	0	0
15	18	D	4	144	-0.39	-0.369	221	221	810	0	2	457	57	56	12	48	1	0.25	0.15
15	56	D	4	144	-0.39	-0.369	197	197	464	1	3	458	58	57	12	49	2	0	0
15	44	D	4	144	-0.39	-0.369	238	238	1280	0	4	459	59	58	12	50	3	0.15	0.1
15	78	D	4	144	-0.39	-0.369	220	220	490	0	2	460	60	59	12	51	4	0.05	0.05
15	99	D	4	144	-0.39	-0.369	482	482	2241	0	5	461	61	65	13	52	5	0.3	0.2
15	42	D	4	144	-0.39	-0.369	300	300	724	0	3	462	62	61	13	52	1	0.75	0.3
15	65	D	4	144	-0.39	-0.369	187	187	492	0	2	463	63	62	13	53	2	0.9	0.9
15	86	D	4	144	-0.39	-0.369	236	236	505	0	2	464	64	63	13	53	3	0.9	0.9
15	95	D	4	144	-0.39	-0.369	262	262	262	0	1	465	65	64	13	54	4	0.65	0.6
15	69	D	4	144	-0.39	-0.369	204	204	727	0	2	466	66	70	14	55	5	0.1	0.05
15	85	D	4	144	-0.39	-0.369	NA	NA	0	1	0	467	67	66	14	55	1	0.95	0.95
15	26	D	4	144	-0.39	-0.369	198	198	1894	0	6	468	68	67	14	56	2	0	0
15	62	D	4	144	-0.39	-0.369	NA	NA	0	1	0	469	69	68	14	57	3	0.6	0.5
15	68	D	4	144	-0.39	-0.369	257	257	1132	0	4	470	70	69	14	57	4	0.4	0.4
15	8	D	4	144	-0.39	-0.369	518	518	518	1	1	471	71	75	15	58	5	0.7	0.7
15	15	D	4	144	-0.39	-0.369	NA	NA	0	1	0	472	72	71	15	59	1	0.65	0.6
15	17	D	4	144	-0.39	-0.369	189	189	1406	0	5	473	73	72	15	60	2	0.7	0.8
15	66	D	4	144	-0.39	-0.369	197	197	197	0	1	474	74	73	15	61	3	0.15	0.1
15	5	D	4	144	-0.39	-0.369	208	208	3561	0	12	475	75	74	15	62	4	0.05	0.05
15	43	D	4	144	-0.39	-0.369	420	420	615	1	2	476	76	80	16	63	5	0.05	0
15	30	D	4	144	-0.39	-0.369	419	419	419	1	1	477	77	76	16	64	1	0	0
15	24	D	4	144	-0.39	-0.369	194	194	194	1	1	478	78	77	16	65	2	0.4	0.4
15	12	D	4	144	-0.39	-0.369	223	223	828	0	2	479	79	78	16	66	3	0.6	0.45
15	94	D	4	144	-0.39	-0.369	135	135	135	1	1	480	80	79	16	67	4	0	0
15	91	D	4	144	-0.39	-0.369	426	973	973	0	3	481	81	85	17	68	5	0.2	0.05
15	74	D	4	144	-0.39	-0.369	NA	NA	0	1	0	482	82	81	17	68	1	0	0
15	92	D	4	144	-0.39	-0.369	192	192	192	1	1	483	83	82	17	69	2	0.15	0.1
15	54	D	4	144	-0.39	-0.369	214	214	214	0	1	484	84	83	17	69	3	0.1	0.05
15	23	D	4	144	-0.39	-0.369	157	157	1686	0	5	485	85	84	17	70	4	0.45	0.4
15	25	D	4	144	-0.39	-0.369	218	218	218	0	1	486	86	90	18	71	5	0	0
15	83	D	4	144	-0.39	-0.369	278	278	278	0	1	487	87	86	18	72	1	0.4	0.2
15	16	D	4	144	-0.39	-0.369	224	224	961	0	4	488	88	87	18	73	2	0.05	0.05
15	57	D	4	144	-0.39	-0.369	414	731	1110	0	3	489	89	88	18	74	3	0.6	0.6
15	72	D	4	144	-0.39	-0.369	227	227	227	1	1	490	90	89	18	75	4	0	0
15	53	D	4	144	-0.39	-0.369	238	238	1678	0	6	491	91	95	19	76	5	0	0
15	46	D	4	144	-0.39	-0.369	185	185	455	0	2	492	92	91	19	77	1	0	0
15	63	D	4	144	-0.39	-0.369	441	688	688	1	2	493	93	92	19	78	2	0.45	0.35
15	75	D	4	144	-0.39	-0.369	198	198	198	1	1	494	94	93	19	79	3	0	0
15	13	D	4	144	-0.39	-0.369	284	284	1680	0	5	495	95	94	19	80	4	0	0
15	31	D	4	144	-0.39	-0.369	312	312	905	0	3	496	96	100	20	81	5	0.1	0.1
15	21	D	4	144	-0.39	-0.369	NA	NA	0	1	0	497	97	96	20	82	1	0.05	0.05
15	67	D	4	144	-0.39	-0.369	232	232	232	1	1	498	98	97	20	83	2	0.1	0.05
15	48	D	4	144	-0.39	-0.369	264	264	424	0	2	499	99	98	20	84	3	0.65	0.65
15	34	D	4	144	-0.39	-0.369	306	306	1046	0	3	500	100	99	20	85	4	0	0
16	1	D	9	146	-0.39	0.897	241	1783	8526	0	41	301	1	4	1	1	4	0.55	0.45
16	73	D	9	146	-0.39	0.897	233	827	3504	0	20	302	2	5	1	2	5	0.2	0.1
16	44	D	9	146	-0.39	0.897	152	463	463	0	2	303	3	1	1	3	1	0.3	0.15
16	43	D	9	146	-0.39	0.897	233	715	1762	0	8	304	4	2	1	4	2	0.2	0.15
16	26	D	9	146	-0.39	0.897	242	380	1901	0	6	305	5	3	1	5	3	0	0
16	58	D	9	146	-0.39	0.897	395	494	829	0	3	306	6	9	2	6	4	0.4	0.3
16	97	D	9	146	-0.39	0.897	93	93	741	0	3	307	7	10	2	7	5	0.95	0.95
16	25	D	9	146	-0.39	0.897	246	246	1041	0	4	308	8	6	2	8	1	0	0
16	99	D	9	146	-0.39	0.897	502	776	1473	0	5	309	9	7	2	9	2	0.1	0.05
16	57	D	9	146	-0.39	0.897	46	260	1182	0	6	310	10	8	2	10	3	0.5	0.4
16	45	D	9	146	-0.39	0.897	371	610	1896	0	8	311	11	14	3	11	4	0.2	0.1
16	94	D	9	146	-0.39	0.897	59	100	1390	0	5	312	12	15	3	12	5	0.7	0.65
16	74	D	9	146	-0.39	0.897	334	559	559	0	2	313	13	11	3	13	1	0.6	0.5
16	76	D	9	146	-0.39	0.897	928	928	1150	0	3	314	14	12	3	14	2	0.3	0.15
16	71	D	9	146	-0.39	0.897	289	289	2973	0	12	315	15	13	3	15	3	0	0
16	3	D	9	146	-0.39	0.897	228	228	1499	0	7	316	16	19	4	16	4	0.2	0.1
16	13	D	9	146	-0.39	0.897	288	521	1612	0	5	317	17	20	4	17	5	0.4	0.3
16	12	D	9	146	-0.39	0.897	249	609	1866	0	8	318	18	16	4	18	1	0.2	0.1
16	89	D	9	146	-0.39	0.897	239	409	2359	0	10	319	19	17	4	19	2	0.65	0.65
16	38	D	9	146	-0.39	0.897	249	1417	3482	0	14	320	20	18	4	20	3	0	0
16	69	D	9	146	-0.39	0.897	270	270	1145	0	5	321	21	24	5	21	4	0	0
16	11	D	9	146	-0.39	0.897	284	284	1108	0	6	322	22	25	5	22	5	0.3	0.15
16	49	D	9	146	-0.39	0.897	119	119	924	0	5	323	23	22	5	23	1	0.85	0.8
16	50	D	9	146	-0.39	0.897	241	320	1215	0	5	324	24	23	5	23	2	0.45	0.45
16	55	D	9	146	-0.39	0.897	366	928	928	0	2	325	25	23	5	24	3	0.1	0
16	30	D	9	146	-0.39	0.897	271	1092	7859	0	39	326	26	29	6	25	4	0	0
16	36	D	9	146	-0.39	0.897	115	1670	3509	0	13	327	27	30	6	26	5	0.5	0.35
16	62	D	9	146	-0.39	0.897	204	204	204	0	1	328	28	26	6	27	1	0.25	0.15
16	86	D	9	146	-0.39	0.897	159	159	2518	0	11	329	29	27	6	28	2	0.25	0.3
16	63	D	9	146	-0.39	0.897	288	288	2555	0	11	330	30	28	6	29	3	0	0
16	78	D	9	146	-0.39	0.897	210	588	724	0	3	331	31	34	7	30	4	0	0
16	41	D	9	146	-0.39	0.897	261	261	3751	0	18	332	32	35	7	30	5	0	0
16	18	D	9	146	-0.39	0.897	292	292	2139	0	11	333	33	31	7	31	1	0.05	0
16	35	D	9	146	-0.39	0.897	614	955	2002	0	5	334	34	32	7	32	2	0	0
16	79	D	9	146	-0.39	0.897	243	765	3217	0	14	335	35	33	7	33	3	0	0
16	32	D	9	146	-0.39	0.897	119	1474	1474	0	5	336	36	39	8	34	4	0.05	0
16	77	D	9	146	-0.39	0.897	218	744	744	0	3	337	37	40	8	34	5	0.5	0.45
16	6	D	9	146	-0.39	0.897	178	178	1175	0	5	338	38	36	8	35	1	0	0
16	42	D	9	146	-0.39	0.897	377	377	3653	0	18	339	39	37	8	35	2	0	0
16	4	D	9	146	-0.39	0.897	387	387	4386	0	18	340	40	38	8	36	3	0.4	0.3
16	83	D	9	146	-0.39	0.897	430	741	4853	0	26	341	41	44	9	37	4	0	0
16	96	D	9	146	-0.39	0.897	219	1906	4073	0	16	342	42	45	9	38	5	0.2	0.1
16	65	D	9	146	-0.39	0.897	223	223	775	0	3	343	43	41	9	38	1	0.1	0.05
16	34	D	9	146	-0.39	0.897	246	926	1896	0	7	344	44	42	9	39	2	0.05	0
16	48	D	9	146	-0.39	0.897	70	70	1278	0	8	345	45	43	9	39	3	0	0
16	20	D	9	146	-0.39	0.897	258	1337	5349	0	20	346	46	49	10	40	4	0	0
16	14	D	9	146	-0.39	0.897	301	1404	3478	0	21	347	47	50	10	40	5	0.05	0
16	54	D	9	146	-0.39	0.897	216	216	2340	0	13	348	48	46	10	41	1	0.1	0.05
16	23	D	9	146	-0.39	0.897	196	1127	2226	0	4	349	49	47	10	41	2	0.35	0.2
16	80	D	9	146	-0.39	0.897	122	244	2347	0	9	350	50	48	10	42	3	0.1	0.05
16	85	D	9	146	-0.39	0.897	135	135	550	0	4	351	51	54	11	43	4	0.6	0.6
16	53	D	9	146	-0.39	0.897	228	390	989	0	5	352	52	55	11	44	5	0	0
16	100	D	9	146	-0.39	0.897	NA	NA	0	1	0	353	53	51	11	44	1	0.05	0.05
16	75	D	9	146	-0.39	0.897	236	803	803	0	4	354	54	52	11	45	2	0.4	0.3
16	72	D	9	146	-0.39	0.897	184	184	3416	0	18	355	55	53	11	46	3	0.35	0.25
16	31	D	9	146	-0.39	0.897	268	1128	1428	0	6	356	56	59	12	47	4	0	0
16	8	D	9	146	-0.39	0.897	270	789	5790	0	25	357	57	60	12	48	5	0.25	0.15
16	93	D	9	146	-0.39	0.897	125	125	125	0	1	358	58	56	12	49	1	0	0
16	81	D	9	146	-0.39	0.897	121	121	564	0	2	359	59	57	12	50	2	0.15	0.1
16	52	D	9	146	-0.39	0.897	276	704	2191	0	10	360	60	58	12	51	3	0.05	0.05
16	88	D	9	146	-0.39	0.897	83	83	3199	0	15	361	61	64	13	52	4	0.3	0.2
16	90	D	9	146	-0.39	0.897	177	522	2573	0	13	362	62	65	13	52	5	0.75	0.3
16	9	D	9	146	-0.39	0.897	107	107	2925	0	13	363	63	61	13	53	1	0.9	0.9
16	33	D	9	146	-0.39	0.897	218	1270	1270	0	4	364	64	62	13	53	2	0.9	0.9
16	59	D	9	146	-0.39	0.897	395	1952	2344	0	9	365	65	63	13	54	3	0.65	0.6
16	28	D	9	146	-0.39	0.897	315	540	901	0	4	366	66	69	14	55	4	0.1	0.05
16	10	D	9	146	-0.39	0.897	181	846	846	0	4	367	67	70	14	55	5	0.95	0.95
16	56	D	9	146	-0.39	0.897	38	38	1921	0	10	368	68	66	14	56	1	0	0
16	15	D	9	146	-0.39	0.897	371	696	1057	0	5	369	69	67	14	57	2	0.6	0.5
16	24	D	9	146	-0.39	0.897	192	192	1589	0	8	370	70	68	14	57	3	0.4	0.4
16	68	D	9	146	-0.39	0.897	94	392	597	0	3	371	71	74	15	58	4	0.7	0.7
16	37	D	9	146	-0.39	0.897	266	266	2233	0	9	372	72	75	15	59	5	0.65	0.6
16	95	D	9	146	-0.39	0.897	340	340	1124	0	5	373	73	71	15	60	1	0.7	0.8
16	67	D	9	146	-0.39	0.897	394	1492	2047	0	5	374	74	72	15	61	2	0.15	0.1
16	47	D	9	146	-0.39	0.897	329	329	2868	0	12	375	75	73	15	62	3	0.05	0.05
16	39	D	9	146	-0.39	0.897	549	1076	1690	0	5	376	76	79	16	63	4	0.05	0
